,Date,SST.CWBbuoy,JLS_DailyMaxSST,HW_DailyMaxSST,HBH_LTER_DailyMaxSST,Temperature_HW_at_5m,Temperature_JLS_at_5m,Temperature_HBH_LTER,DailyMin_JLS,DailyMin_HW,DailyMin_HBH,DHW_JLS,DHW_HW,DHW_HBH,DHW_NOAA_SouthTW
39,9/9/2015,27.9,27.468,29.152,29.152,28.54977083,27.03258333,28.8888125,26.292,27.665,28.555,NA,NA,NA,3.8126
40,9/10/2015,28,28.754,29.252,29.152,28.65541667,27.88672917,28.835,26.977,27.665,28.555,NA,NA,NA,3.6512
41,9/11/2015,28.3,29.152,29.053,29.152,28.339125,28.640625,28.66925,28.159,27.272,28.357,NA,NA,NA,3.4562
42,9/12/2015,28.3,29.152,29.152,29.252,28.90339583,28.85764583,28.9924375,28.655,28.456,28.754,NA,NA,NA,3.2571
43,9/13/2015,28,28.754,29.352,29.053,28.88283333,28.22310417,28.81608333,27.862,27.961,28.357,NA,NA,NA,3.1064
44,9/14/2015,28.1,28.357,28.754,28.754,28.29945833,28.13225,28.56147917,27.468,27.961,28.258,NA,NA,NA,2.9312
45,9/15/2015,28.9,28.853,29.053,29.252,28.40089583,28.442,28.7564375,27.862,27.272,28.357,NA,NA,NA,2.9312
46,9/16/2015,29.2,29.252,29.452,29.352,28.4228125,28.69629167,28.75304167,27.468,26.195,25.416,NA,NA,NA,2.9312
47,9/17/2015,28.8,29.053,29.452,29.452,28.52504167,28.71689583,29.0944375,27.961,26.781,28.555,NA,NA,NA,2.7599
48,9/18/2015,28.5,29.152,29.152,29.152,28.44010417,28.75,28.69839583,28.555,27.173,27.468,NA,NA,NA,2.6161
49,9/19/2015,28.3,29.152,28.754,29.152,28.12666667,28.76270833,28.5254375,27.961,27.272,27.075,NA,NA,NA,2.4179
50,9/20/2015,28.6,28.953,28.853,28.853,28.66708333,28.71060417,28.776625,27.961,27.862,28.159,NA,NA,NA,2.2233
51,9/21/2015,29,28.754,29.252,29.252,28.943125,28.38,28.9511875,27.567,28.06,28.555,NA,NA,NA,1.9971
52,9/22/2015,29.5,29.053,29.552,29.652,29.30002083,28.535875,29.32920833,27.272,29.053,29.053,NA,NA,NA,1.7979
53,9/23/2015,29.8,29.552,30.054,29.853,29.52514583,28.7653125,29.595875,27.567,29.053,29.053,NA,NA,NA,1.7979
54,9/24/2015,29.6,29.552,29.853,29.552,29.59785417,28.714875,29.1468125,27.173,29.152,28.159,NA,NA,NA,1.6535
55,9/25/2015,29.2,29.452,29.652,29.752,29.4645,29.256375,29.27995833,28.953,29.252,27.961,NA,NA,NA,1.4587
56,9/26/2015,28.6,29.152,29.352,29.152,29.036125,28.9594375,28.60783333,28.655,28.655,27.37,NA,NA,NA,1.2753
57,9/27/2015,28.2,28.953,29.252,28.754,28.77133333,28.77877083,28.45445833,28.655,27.764,27.173,NA,NA,NA,1.0967
58,9/28/2015,27.9,28.655,28.853,28.655,28.45620833,28.023375,28.09620833,25.902,27.862,26.195,NA,NA,NA,0.9498
59,9/29/2015,27.9,26.977,28.655,27.665,28.40891667,26.587875,27.30875,25.61,26.585,26.097,NA,NA,NA,0.7708
60,9/30/2015,28.2,27.173,28.853,28.258,28.36141667,26.33220833,27.68625,24.351,27.37,26.585,NA,NA,NA,0.7708
61,10/1/2015,28.5,27.37,29.252,28.258,28.4958125,26.344875,27.75233333,24.738,27.862,25.708,NA,NA,NA,0.7708
62,10/2/2015,28.5,27.764,28.655,28.754,28.41291667,26.51316667,27.984125,24.641,28.06,25.416,NA,NA,NA,0.7708
63,10/3/2015,28.7,28.159,28.754,29.352,28.3903125,27.870875,28.8019375,27.272,27.961,28.159,NA,NA,NA,0.7708
64,10/4/2015,28.9,28.456,28.655,29.452,28.37352083,28.2353125,28.68008333,28.06,28.258,27.272,NA,NA,NA,0.7708
65,10/5/2015,28.9,28.555,28.754,28.754,28.44795833,28.2745,28.56164583,27.961,28.159,28.357,NA,NA,NA,0.5455
66,10/6/2015,28.9,28.655,28.853,28.853,28.56772917,28.28702083,28.67952083,27.665,28.357,28.555,NA,NA,NA,0.5455
67,10/7/2015,29,28.555,28.754,28.853,28.4933125,28.1348125,28.4153125,26.683,28.159,27.173,NA,NA,NA,0.5455
68,10/8/2015,29.1,28.953,28.853,29.053,28.67958333,27.84064583,28.54389583,26.879,28.555,27.567,NA,NA,NA,0.5455
69,10/9/2015,28.4,28.159,28.754,28.953,28.5699375,27.82752083,28.6320625,27.272,28.06,28.159,NA,NA,NA,0.5455
70,10/10/2015,27.5,28.555,28.456,28.754,28.27245833,28.0563125,28.52225,27.567,27.764,28.159,NA,NA,NA,0.5455
71,10/11/2015,26.4,28.357,28.853,28.456,28.51,28.3013125,28.336375,28.159,28.06,28.258,NA,NA,NA,0.5455
72,10/12/2015,25.8,28.06,28.456,28.357,28.204375,27.889125,28.2064375,27.665,27.862,27.961,NA,NA,NA,0.5455
73,10/13/2015,25.4,28.06,28.258,27.961,27.79070833,27.9136875,27.82939583,27.764,27.468,27.665,NA,NA,NA,0.5455
74,10/14/2015,25.5,28.06,27.862,27.764,27.38035417,27.8788125,27.46227083,27.567,26.879,26.977,NA,NA,NA,0.5455
75,10/15/2015,25.7,27.862,27.961,27.862,27.57295833,27.741125,27.4848125,27.468,27.272,26.977,NA,NA,NA,0.5455
76,10/16/2015,25.4,27.764,28.456,27.961,27.9655,27.57902083,27.60375,27.37,27.567,27.075,NA,NA,NA,0.5455
77,10/17/2015,25.2,27.468,28.06,27.961,27.80070833,27.24927083,27.52170833,27.075,27.567,27.075,NA,NA,NA,0.5455
78,10/18/2015,25.1,27.272,28.06,27.764,27.67345833,27.17745833,27.49914583,26.977,27.468,27.272,NA,NA,NA,0.5455
79,10/19/2015,24.8,27.272,27.961,27.665,27.7001875,27.1260625,27.47025,27.075,27.468,27.37,NA,NA,NA,0.5455
80,10/20/2015,24.4,27.075,27.961,27.468,27.632375,26.93616667,27.3045,26.683,27.37,27.075,NA,NA,NA,0.5455
81,10/21/2015,24.5,27.075,27.862,27.272,27.71245833,26.78916667,27.17754167,26.585,27.567,26.977,NA,NA,NA,0.5455
82,10/22/2015,24.8,27.075,27.961,27.37,27.71658333,26.9525,27.208125,26.781,27.468,27.075,NA,NA,NA,0.5455
83,10/23/2015,25.6,27.272,28.258,27.764,27.73735417,27.04441667,27.4684375,26.879,27.468,27.075,NA,NA,NA,0.3955
84,10/24/2015,26.1,27.567,28.258,27.567,27.97572917,27.2819375,27.22258333,26.977,27.468,26.977,NA,NA,NA,0.2113
85,10/25/2015,26.2,27.567,28.06,27.272,27.63052083,27.3309375,27.13635417,27.075,27.272,26.977,NA,NA,NA,0.2113
86,10/26/2015,26.4,27.37,27.764,27.567,27.44389583,27.25947917,27.31879167,27.075,26.879,26.879,NA,NA,NA,0.2113
87,10/27/2015,26.6,27.567,27.961,27.567,27.47875,27.37414583,27.38635417,27.075,26.879,27.272,NA,NA,NA,0.2113
88,10/28/2015,26.7,27.764,27.764,27.468,27.22520833,27.54,27.18995833,27.37,26.39,26.781,0,0,0,0.2113
89,10/29/2015,26.7,27.665,27.173,27.37,26.7955625,27.18445833,27.00397917,25.222,26.195,25.61,0,0,0,0.2113
90,10/30/2015,26.7,27.468,27.075,27.075,26.66925,27.2328125,26.41347917,26.488,25.513,24.835,0,0,0,0.2113
91,10/31/2015,26.5,27.272,27.075,27.173,26.40679167,27.077125,26.4909375,26.585,25.125,23.869,0,0,0,0.2113
92,11/1/2015,26.1,27.37,26.977,26.977,26.33739583,27.10383333,26.54272917,26.879,25.708,25.708,0,0,0,0.2113
93,11/2/2015,25.9,26.977,26.585,26.781,26.24772917,26.81366667,26.52022917,26.585,25.902,26,0,0,0,0.2113
94,11/3/2015,26.1,26.781,26.097,26.781,25.86385417,26.634125,26.52422917,26.488,25.61,26.292,0,0,0,0.2113
95,11/4/2015,26.3,26.977,26.292,26.781,26.14189583,26.85041667,26.55477083,26.585,25.708,26.292,0,0,0,0.2113
96,11/5/2015,26.3,27.075,26.488,26.879,26.31685417,26.90145833,26.6098125,26.683,26.097,26.292,0,0,0,0.2113
97,11/6/2015,27.6,27.173,26.879,27.272,26.47954167,26.95454167,26.89741667,26.781,26.097,26.585,0,0,0,0.2113
98,11/7/2015,27.6,27.468,27.37,27.567,27.10202083,27.1613125,27.32697917,26.781,26.585,27.075,0,0,0,0.2113
99,11/8/2015,27.6,27.37,27.567,27.272,27.2390625,27.1775625,26.50391667,26.879,26.781,23.773,0,0,0,0.2113
100,11/9/2015,27.1,27.468,27.665,27.272,27.4376875,27.22866667,26.46595833,26.781,27.173,24.062,0,0,0,0.2113
101,11/10/2015,26.2,27.272,27.075,27.272,26.8320625,26.86285417,26.712625,26.39,26.488,24.545,0,0,0,0.2113
102,11/11/2015,25.9,27.272,27.173,26.879,26.4516875,26.94258333,26.71372917,26.39,25.513,25.805,0,0,0,0.2113
103,11/12/2015,26.3,27.665,27.665,27.567,26.83897917,27.32710417,27.073625,27.075,26.292,26,0,0,0,0.2113
104,11/13/2015,27.1,27.961,27.665,28.159,27.08020833,27.69810417,27.76208333,26.879,26,27.272,0,0,0,0.2113
105,11/14/2015,27.1,28.06,28.258,28.258,27.52739583,27.62679167,27.92239583,26.292,25.805,27.173,0,0,0,0.2113
106,11/15/2015,26.9,27.567,28.06,28.258,27.4954375,26.8273125,27.82795833,24.545,26.879,26.781,0,0,0,0.2113
107,11/16/2015,27.1,27.764,27.173,27.862,26.91379167,27.4644375,27.4869375,26.977,26.292,27.173,0,0,0,0.2113
108,11/17/2015,27.3,27.764,26.781,27.665,25.77235417,27.33983333,26.879625,26.097,23.966,23.677,0,0,0,0.2113
109,11/18/2015,27.5,27.468,27.862,27.764,26.6295625,27.11852083,27.00847917,26.39,24.738,26.195,0,0,0,0
110,11/19/2015,27.3,27.272,27.862,28.06,27.651,26.94466667,27.88704167,26.097,27.075,27.665,0,0,0,0
111,11/20/2015,27,27.272,27.764,27.961,27.529875,27.12427083,27.76166667,26.879,27.37,27.567,0,0,0,0
112,11/21/2015,26.6,27.272,27.468,27.567,27.28604167,27.081375,27.3576875,26.781,26.977,26.977,0,0,0,0
113,11/22/2015,26.6,27.173,26.977,27.37,26.55289583,26.94841667,27.08558333,26.683,26.097,26.585,0,0,0,0
114,11/23/2015,26.1,27.075,26.977,27.075,26.6059375,26.995375,26.45179167,26.879,25.708,22.908,0,0,0,0
115,11/24/2015,25.8,26.879,26.585,26.781,26.26604167,26.72995833,26.43102083,26.585,25.805,24.641,0,0,0,0
116,11/25/2015,25,26.879,27.272,27.075,26.64310417,26.71158333,26.65491667,26.585,26,26.195,0,0,0,0
117,11/26/2015,23.2,26.683,26.781,26.879,26.19891667,26.30466667,26.3271875,25.902,25.902,25.513,0,0,0,0
118,11/27/2015,22.4,26.195,26,26.097,25.37833333,25.88622917,25.7199375,25.61,24.545,25.319,0,0,0,0
119,11/28/2015,23.3,26.292,26,26.097,25.535625,26.01595833,25.72595833,25.805,25.028,25.319,0,0,0,0
120,11/29/2015,23.8,26.195,26.097,26,25.602625,26.06885417,25.74227083,25.902,24.931,25.125,0,0,0,0
121,11/30/2015,24.4,26.195,26.195,25.902,25.657375,26.04852083,25.73395833,25.902,24.738,25.61,0,0,0,0
122,12/1/2015,24.5,26,26.292,26,25.87827083,25.84760417,25.78072917,25.708,25.125,24.835,0,0,0,0
123,12/2/2015,24.5,26,26.488,26.39,26.0733125,25.85983333,26.0446875,25.708,25.028,25.222,0,0,0,0
124,12/3/2015,23.3,25.805,26.195,26.39,25.95329167,25.67339583,25.96545833,25.319,25.708,25.708,0,0,0,0
125,12/4/2015,22.6,25.61,25.805,25.708,25.59002083,25.4584375,25.606375,25.222,25.319,25.416,0,0,0,0
126,12/5/2015,23.2,25.61,25.805,25.708,25.5476875,25.306875,25.54545833,24.931,25.222,25.416,0,0,0,0
127,12/6/2015,22.8,25.805,26.097,25.902,25.84560417,25.64895833,25.78258333,25.319,25.708,25.61,0,0,0,0
128,12/7/2015,22.4,25.319,25.902,25.61,25.63683333,25.21795833,25.2403125,24.931,25.319,24.545,0,0,0,0
129,12/8/2015,22.4,25.222,25.902,25.513,25.5901875,25.084625,25.26645833,24.835,25.222,24.931,0,0,0,0
130,12/9/2015,23.2,24.931,25.708,25.416,25.5576875,24.86479167,25.25029167,24.641,25.319,24.931,0,0,0,0
131,12/10/2015,23.6,25.222,26,25.513,25.7826875,25.05022917,25.3129375,24.931,25.513,25.125,0,0,0,0
132,12/11/2015,23.4,25.805,25.902,25.319,25.4305,25.40814583,25.03433333,24.931,24.738,23.773,0,0,0,0
133,12/12/2015,23.4,25.61,25.61,25.125,25.05683333,25.47864583,24.937375,25.125,24.158,24.545,0,0,0,0
134,12/13/2015,23.8,25.416,25.319,25.222,24.9496875,25.2705,24.89927083,25.028,24.255,24.545,0,0,0,0
135,12/14/2015,23.9,25.805,25.416,25.513,24.93783333,25.487,25.12929167,25.125,24.062,24.158,0,0,0,0
136,12/15/2015,23.4,25.416,25.319,25.416,24.6616875,25.32304167,25.0425625,25.222,23.869,24.351,0,0,0,0
137,12/16/2015,21.9,25.319,25.125,25.125,24.30564583,25.07464583,24.83275,24.738,23.773,24.158,0,0,0,0
138,12/17/2015,20.6,24.835,24.255,24.448,23.77522917,24.58689583,24.25272917,24.255,23.196,24.062,0,0,0,0
139,12/18/2015,20.4,24.641,23.966,24.255,23.70079167,24.41972917,23.97370833,24.255,23.292,23.388,0,0,0,0
140,12/19/2015,20.8,24.545,24.351,24.351,24.04595833,24.41375,24.08604167,24.158,23.677,23.869,0,0,0,0
141,12/20/2015,21.7,24.641,24.255,24.448,24.01177083,24.53870833,24.1705,24.351,23.773,23.869,0,0,0,0
142,12/21/2015,22.4,24.738,24.448,24.641,24.24870833,24.65335417,24.51233333,24.545,23.966,24.351,0,0,0,0
143,12/22/2015,23.3,25.125,24.641,24.835,24.37566667,24.84683333,24.5546875,24.545,23.966,24.351,0,0,0,0
144,12/23/2015,24,25.319,25.028,25.125,24.60916667,24.89564583,24.70602083,23.773,24.255,23.484,0,0,0,0
145,12/24/2015,24,25.416,25.319,24.738,24.55116667,24.939625,24.15602083,24.641,23.677,21.091,0,0,0,0
146,12/25/2015,23.2,25.125,25.319,24.738,24.2775,24.69785417,23.62427083,23.966,23.196,19.853,0,0,0,0
147,12/26/2015,23.5,24.835,24.351,24.545,23.38995833,24.71779167,24.07879167,24.641,21.664,21.091,0,0,0,0
148,12/27/2015,23.1,25.222,24.255,24.835,23.84945833,24.96575,24.11695833,24.738,23.004,22.429,0,0,0,0
149,12/28/2015,22,25.125,23.869,24.545,23.1705625,24.71983333,23.83789583,24.448,22.046,22.908,0,0,0,0
150,12/29/2015,21.8,24.641,24.062,23.966,23.2206875,24.35322917,23.3823125,24.158,22.621,23.004,0,0,0,0
151,12/30/2015,21.9,24.641,24.158,24.351,23.66289583,24.42185417,23.76952083,24.158,23.004,22.908,0,0,0,0
152,12/31/2015,21.5,24.351,24.062,24.351,23.723,24.17439583,24.10802083,23.966,23.292,23.773,0,0,0,0
153,1/1/2016,21.8,24.255,25.61,23.966,23.9125,23.9976875,23.79129167,23.677,22.908,23.581,0,0,0,0
154,1/2/2016,22.8,24.351,26.39,26,25.91264583,24.222625,25.11141667,24.158,25.513,23.869,0,0,0,0
155,1/3/2016,23.3,25.416,26.585,26.488,26.30270833,24.91547917,26.24364583,24.255,25.805,26,0,0,0,0
156,1/4/2016,23.5,25.222,26.683,26.195,26.28016667,24.95566667,26.04029167,24.738,25.902,25.902,0,0,0,0
157,1/5/2016,23.9,25.319,27.173,26.683,26.63447917,25.04241667,26.3758125,24.835,26.292,26,0,0,0,0
158,1/6/2016,23.86666667,25.125,27.272,26.585,26.87091667,24.6955625,26.4306875,24.545,26.488,26.097,0,0,0,0
159,1/7/2016,23.83333333,25.708,26.879,26.977,26.246,24.7023125,26.43902083,24.158,25.708,25.805,0,0,0,0
160,1/8/2016,23.8,26.292,26.879,26.977,26.33110417,25.86391667,26.51239583,25.319,25.902,26,0,0,0,0
161,1/9/2016,23.76666667,26.097,26.39,26.292,25.43904167,25.88810417,25.71208333,25.513,24.641,24.738,0,0,0,0
162,1/10/2016,23.73333333,26.585,26.585,26.781,26.10533333,26.02820833,26.2744375,25.805,25.805,25.416,0,0,0,0
163,1/11/2016,23.7,26.683,26.488,26.977,26.13589583,26.17466667,26.44964583,24.931,25.805,25.319,0,0,0,0
164,1/12/2016,23.66666667,26.39,26.39,26.781,26.158125,25.82945833,26.28647917,25.61,26,25.61,0,0,0,0
165,1/13/2016,23.63333333,26.39,26.488,26.488,25.9939375,25.95925,26.13802083,25.61,25.416,25.805,0,0,0,0
166,1/14/2016,23.6,26.292,26.195,26.39,25.67739583,26.10339583,26.06479167,25.805,25.222,25.708,0,0,0,0
167,1/15/2016,23.5,26.292,25.902,26.292,25.3496875,26.1135,25.85175,25.902,24.158,25.416,0,0,0,0
168,1/16/2016,24,26.683,26.683,26.683,26.29866667,26.39002083,26.2175,26,25.513,25.61,0,0,0,0
169,1/17/2016,24.1,26.683,26.585,26.879,26.22735417,26.45104167,26.53864583,26.292,25.902,26.292,0,0,0,0
170,1/18/2016,23.1,26.292,26.39,26.195,25.92679167,25.96520833,25.79295833,25.708,25.513,25.319,0,0,0,0
171,1/19/2016,22.5,26.097,26.292,26.292,26.219,25.6975,26.0505625,25.416,26,25.708,0,0,0,0
172,1/20/2016,23.3,26.39,26.097,26.585,25.717875,26.08097917,25.9168125,25.805,25.319,25.513,0,0,0,0
173,1/21/2016,24,26.683,26.879,26.879,26.31914583,26.32079167,26.58958333,26.097,25.61,26.292,0,0,0,0
174,1/22/2016,23.6,26.195,26.488,26.585,25.69770833,25.96535417,25.4471875,25.61,25.416,23.869,0,0,0,0
175,1/23/2016,22,25.708,25.416,25.513,24.86904167,25.12947917,24.97425,24.545,24.448,24.255,0,0,0,0
176,1/24/2016,21.5,25.416,26,25.805,25.452875,24.91754167,24.92635417,24.448,24.738,24.062,0,0,0,0
177,1/25/2016,20.7,25.416,26,26,25.67114583,25.18777083,25.47285417,24.835,25.319,25.028,0,0,0,0
178,1/26/2016,20.8,25.61,25.708,25.61,25.3635625,25.25635417,25.2765625,25.028,24.835,25.028,0,0,0,0
179,1/27/2016,22.1,25.708,25.708,25.708,24.96191667,25.33316667,25.4525,25.028,24.641,25.125,0,0,0,0
180,1/28/2016,23.3,25.513,25.319,25.416,24.8709375,25.416,25.2280625,25.222,24.545,24.931,0,0,0,0
181,1/29/2016,23.5,25.805,25.805,25.805,25.28877083,25.62466667,25.17175,25.416,24.545,24.351,0,0,0,0
182,1/30/2016,23,25.61,25.416,25.319,25.1351875,25.46045833,24.85502083,25.222,24.738,23.869,0,0,0,0
183,1/31/2016,23,25.319,25.125,25.028,24.9735625,25.1553125,24.67354167,24.931,24.738,24.351,0,0,0,0
184,2/1/2016,22.1,25.319,24.835,25.028,24.70185417,25.12922917,24.7600625,24.641,24.448,24.158,0,0,0,0
185,2/2/2016,21.6,24.931,24.545,24.641,24.1925,24.67352083,24.15445833,24.545,24.062,23.677,0,0,0,0
186,2/3/2016,21.8,24.835,24.641,24.545,24.31320833,24.71791667,24.1925625,24.545,23.966,23.869,0,0,0,0
187,2/4/2016,22.6,24.835,24.931,24.738,24.54666667,24.742125,24.544625,24.448,24.255,24.158,0,0,0,0
188,2/5/2016,22.1,24.931,24.931,24.738,24.77620833,24.69164583,24.59095833,24.545,24.641,24.351,0,0,0,0
189,2/6/2016,21.3,24.835,24.641,24.641,24.36139583,24.50641667,24.28897917,24.255,24.158,23.966,0,0,0,0
190,2/7/2016,21.3,24.545,24.448,24.351,24.0258125,24.3333125,24.03602083,24.158,23.677,23.773,0,0,0,0
191,2/8/2016,21.4,24.545,24.545,24.255,24.1905625,24.33727083,24.0118125,24.062,23.869,23.773,0,0,0,0
192,2/9/2016,21.7,24.738,24.351,24.158,24.1261875,24.53466667,24.03783333,24.351,23.773,23.773,0,0,0,0
193,2/10/2016,22.1,24.545,24.448,24.448,24.08614583,24.24870833,23.92954167,24.062,23.773,23.484,0,0,0,0
194,2/11/2016,23.4,24.641,24.448,24.545,24.220625,24.4520625,24.38375,24.062,24.062,23.581,0,0,0,0
195,2/12/2016,24.4,25.028,25.513,24.448,24.7504375,24.75010417,24.13670833,24.545,24.255,22.429,0,0,0,0
196,2/13/2016,24.4,24.931,24.738,24.641,24.36360417,24.71172917,23.71397917,24.448,23.773,22.046,0,0,0,0
197,2/14/2016,22.6,24.738,24.931,23.773,24.42822917,24.26516667,23.04245833,23.581,23.677,22.142,0,0,0,0
198,2/15/2016,20.9,23.869,24.641,23.581,23.75127083,23.58058333,22.59908333,23.388,23.1,21.855,0,0,0,0
199,2/16/2016,20.7,23.773,24.255,24.062,23.95354167,23.50664583,23.30433333,23.1,23.677,22.812,0,0,0,0
200,2/17/2016,21,24.255,24.255,23.966,24.04789583,24.074,23.71702083,23.869,23.773,23.484,0,0,0,0
201,2/18/2016,21.9,24.062,24.835,24.351,24.14660417,23.8615,23.76145833,23.581,23.677,22.717,0,0,0,0
202,2/19/2016,22.4,24.738,24.835,24.931,24.58689583,24.22479167,24.32602083,23.292,24.158,23.004,0,0,0,0
203,2/20/2016,21.4,25.125,24.641,25.416,24.232875,24.04275,24.4178125,23.581,23.388,22.429,0,0,0,0
204,2/21/2016,21.7,24.545,25.028,24.738,24.12520833,24.1484375,24.1525625,23.581,23.196,23.388,0,0,0,0
205,2/22/2016,23,24.931,25.028,25.125,24.73795833,24.68558333,24.84479167,24.158,23.966,24.351,0,0,0,0
206,2/23/2016,22.1,24.931,25.028,25.125,24.76814583,24.61514583,24.90308333,24.351,24.448,24.641,0,0,0,0
207,2/24/2016,21.1,24.448,24.448,24.641,24.0260625,24.18435417,24.27497917,23.869,23.484,23.966,0,0,0,0
208,2/25/2016,15.3,24.255,24.448,23.869,23.83539583,24.05195833,23.817,23.677,23.196,23.677,0,0,0,0
209,2/26/2016,15.3,24.835,24.448,24.835,23.99791667,24.41402083,24.33985417,23.773,23.677,23.677,0,0,0,0
210,2/27/2016,16.4,25.125,24.545,24.835,24.08616667,24.86685417,24.65133333,24.641,23.292,24.448,0,0,0,0
211,2/28/2016,17.2,24.835,23.966,24.545,23.82720833,24.67766667,24.20489583,24.448,23.677,23.484,0,0,0,0
